datetime,month,depth,variable,value,units,source_column
2020-01-14 00:17:00,1,0.0,xco2_sw_wet,374.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 03:17:00,1,0.0,xco2_sw_wet,375.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 06:17:00,1,0.0,xco2_sw_wet,378.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 09:17:00,1,0.0,xco2_sw_wet,377.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 12:17:00,1,0.0,xco2_sw_wet,376.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 15:17:00,1,0.0,xco2_sw_wet,376.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 18:17:00,1,0.0,xco2_sw_wet,371.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-14 21:17:00,1,0.0,xco2_sw_wet,367.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 00:17:00,1,0.0,xco2_sw_wet,367.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 03:17:00,1,0.0,xco2_sw_wet,370.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 06:17:00,1,0.0,xco2_sw_wet,370.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 09:17:00,1,0.0,xco2_sw_wet,368.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 12:17:00,1,0.0,xco2_sw_wet,367.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 15:17:00,1,0.0,xco2_sw_wet,363.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 18:17:00,1,0.0,xco2_sw_wet,360.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-15 21:17:00,1,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 00:17:00,1,0.0,xco2_sw_wet,353.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 03:17:00,1,0.0,xco2_sw_wet,351.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 06:17:00,1,0.0,xco2_sw_wet,351.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 09:17:00,1,0.0,xco2_sw_wet,347.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 12:17:00,1,0.0,xco2_sw_wet,349.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 15:17:00,1,0.0,xco2_sw_wet,351.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 18:17:00,1,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-16 21:17:00,1,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 00:17:00,1,0.0,xco2_sw_wet,353.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 03:17:00,1,0.0,xco2_sw_wet,360.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 06:17:00,1,0.0,xco2_sw_wet,370.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 09:17:00,1,0.0,xco2_sw_wet,368.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 12:17:00,1,0.0,xco2_sw_wet,366.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 15:17:00,1,0.0,xco2_sw_wet,361.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 18:17:00,1,0.0,xco2_sw_wet,361.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-17 21:17:00,1,0.0,xco2_sw_wet,359.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 00:17:00,1,0.0,xco2_sw_wet,353.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 03:17:00,1,0.0,xco2_sw_wet,353.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 06:17:00,1,0.0,xco2_sw_wet,350.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 09:17:00,1,0.0,xco2_sw_wet,347.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 12:17:00,1,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 15:17:00,1,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 18:17:00,1,0.0,xco2_sw_wet,346.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-18 21:17:00,1,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 00:17:00,1,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 03:17:00,1,0.0,xco2_sw_wet,338.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 06:17:00,1,0.0,xco2_sw_wet,340.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 09:17:00,1,0.0,xco2_sw_wet,333.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 12:17:00,1,0.0,xco2_sw_wet,331.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 15:17:00,1,0.0,xco2_sw_wet,336.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 18:17:00,1,0.0,xco2_sw_wet,339.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-19 21:17:00,1,0.0,xco2_sw_wet,337.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 00:17:00,1,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 03:17:00,1,0.0,xco2_sw_wet,351.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 06:17:00,1,0.0,xco2_sw_wet,350.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 09:17:00,1,0.0,xco2_sw_wet,340.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 12:17:00,1,0.0,xco2_sw_wet,336.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 15:17:00,1,0.0,xco2_sw_wet,339.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 18:17:00,1,0.0,xco2_sw_wet,344.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-20 21:17:00,1,0.0,xco2_sw_wet,339.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 00:17:00,1,0.0,xco2_sw_wet,338.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 03:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 06:17:00,1,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 09:17:00,1,0.0,xco2_sw_wet,316.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 12:17:00,1,0.0,xco2_sw_wet,316.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 15:17:00,1,0.0,xco2_sw_wet,314.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 18:17:00,1,0.0,xco2_sw_wet,325.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-21 21:17:00,1,0.0,xco2_sw_wet,341.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 00:17:00,1,0.0,xco2_sw_wet,342.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 03:17:00,1,0.0,xco2_sw_wet,332.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 06:17:00,1,0.0,xco2_sw_wet,319.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 09:17:00,1,0.0,xco2_sw_wet,315.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 12:17:00,1,0.0,xco2_sw_wet,314.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 15:17:00,1,0.0,xco2_sw_wet,324.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 18:17:00,1,0.0,xco2_sw_wet,334.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-22 21:17:00,1,0.0,xco2_sw_wet,347.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 00:17:00,1,0.0,xco2_sw_wet,355.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 03:17:00,1,0.0,xco2_sw_wet,359.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 06:17:00,1,0.0,xco2_sw_wet,353.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 09:17:00,1,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 12:17:00,1,0.0,xco2_sw_wet,338.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 15:17:00,1,0.0,xco2_sw_wet,337.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 18:17:00,1,0.0,xco2_sw_wet,336.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-23 21:17:00,1,0.0,xco2_sw_wet,335.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 00:17:00,1,0.0,xco2_sw_wet,331.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 03:17:00,1,0.0,xco2_sw_wet,330.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 06:17:00,1,0.0,xco2_sw_wet,329.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 09:17:00,1,0.0,xco2_sw_wet,328.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 12:17:00,1,0.0,xco2_sw_wet,329.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 15:17:00,1,0.0,xco2_sw_wet,333.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 18:17:00,1,0.0,xco2_sw_wet,334.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-24 21:17:00,1,0.0,xco2_sw_wet,331.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 00:17:00,1,0.0,xco2_sw_wet,330.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 03:17:00,1,0.0,xco2_sw_wet,328.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 06:17:00,1,0.0,xco2_sw_wet,326.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 09:17:00,1,0.0,xco2_sw_wet,327.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 12:17:00,1,0.0,xco2_sw_wet,329.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 15:17:00,1,0.0,xco2_sw_wet,332.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 18:17:00,1,0.0,xco2_sw_wet,335.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-25 21:17:00,1,0.0,xco2_sw_wet,334.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 00:17:00,1,0.0,xco2_sw_wet,333.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 03:17:00,1,0.0,xco2_sw_wet,332.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 06:17:00,1,0.0,xco2_sw_wet,333.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 09:17:00,1,0.0,xco2_sw_wet,334.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 12:17:00,1,0.0,xco2_sw_wet,334.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 15:17:00,1,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 18:17:00,1,0.0,xco2_sw_wet,342.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-26 21:17:00,1,0.0,xco2_sw_wet,341.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 00:17:00,1,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 03:17:00,1,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 06:17:00,1,0.0,xco2_sw_wet,339.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 09:17:00,1,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 12:17:00,1,0.0,xco2_sw_wet,344.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 15:17:00,1,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 18:17:00,1,0.0,xco2_sw_wet,346.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-27 21:17:00,1,0.0,xco2_sw_wet,346.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 00:17:00,1,0.0,xco2_sw_wet,347.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 03:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 06:17:00,1,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 09:17:00,1,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 12:17:00,1,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 15:17:00,1,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 18:17:00,1,0.0,xco2_sw_wet,347.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-28 21:17:00,1,0.0,xco2_sw_wet,346.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 00:17:00,1,0.0,xco2_sw_wet,345.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 03:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 06:17:00,1,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 09:17:00,1,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 12:17:00,1,0.0,xco2_sw_wet,347.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 15:17:00,1,0.0,xco2_sw_wet,351.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 18:17:00,1,0.0,xco2_sw_wet,352.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-29 21:17:00,1,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 00:17:00,1,0.0,xco2_sw_wet,346.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 03:17:00,1,0.0,xco2_sw_wet,345.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 06:17:00,1,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 09:17:00,1,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 12:17:00,1,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 15:17:00,1,0.0,xco2_sw_wet,345.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 18:17:00,1,0.0,xco2_sw_wet,347.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-30 21:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 00:17:00,1,0.0,xco2_sw_wet,344.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 03:17:00,1,0.0,xco2_sw_wet,349.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 06:17:00,1,0.0,xco2_sw_wet,354.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 09:17:00,1,0.0,xco2_sw_wet,354.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 12:17:00,1,0.0,xco2_sw_wet,355.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 15:17:00,1,0.0,xco2_sw_wet,354.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 18:17:00,1,0.0,xco2_sw_wet,353.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-01-31 21:17:00,1,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 00:17:00,2,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 03:17:00,2,0.0,xco2_sw_wet,350.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 06:17:00,2,0.0,xco2_sw_wet,351.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 09:17:00,2,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 12:17:00,2,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 15:17:00,2,0.0,xco2_sw_wet,353.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 18:17:00,2,0.0,xco2_sw_wet,356.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-01 21:17:00,2,0.0,xco2_sw_wet,355.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 00:17:00,2,0.0,xco2_sw_wet,355.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 03:17:00,2,0.0,xco2_sw_wet,354.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 06:17:00,2,0.0,xco2_sw_wet,352.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 09:17:00,2,0.0,xco2_sw_wet,352.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 12:17:00,2,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 15:17:00,2,0.0,xco2_sw_wet,352.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 18:17:00,2,0.0,xco2_sw_wet,351.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-02 21:17:00,2,0.0,xco2_sw_wet,351.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 00:17:00,2,0.0,xco2_sw_wet,353.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 03:17:00,2,0.0,xco2_sw_wet,353.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 06:17:00,2,0.0,xco2_sw_wet,353.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 09:17:00,2,0.0,xco2_sw_wet,351.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 12:17:00,2,0.0,xco2_sw_wet,353.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 15:17:00,2,0.0,xco2_sw_wet,359.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 18:17:00,2,0.0,xco2_sw_wet,362.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-03 21:17:00,2,0.0,xco2_sw_wet,361.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 00:17:00,2,0.0,xco2_sw_wet,359.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 03:17:00,2,0.0,xco2_sw_wet,357.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 06:17:00,2,0.0,xco2_sw_wet,358.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 09:17:00,2,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 12:17:00,2,0.0,xco2_sw_wet,358.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 15:17:00,2,0.0,xco2_sw_wet,360.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 18:17:00,2,0.0,xco2_sw_wet,360.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-04 21:17:00,2,0.0,xco2_sw_wet,362.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 00:17:00,2,0.0,xco2_sw_wet,362.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 03:17:00,2,0.0,xco2_sw_wet,361.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 06:17:00,2,0.0,xco2_sw_wet,360.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 09:17:00,2,0.0,xco2_sw_wet,358.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 12:17:00,2,0.0,xco2_sw_wet,358.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 15:17:00,2,0.0,xco2_sw_wet,361.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 18:17:00,2,0.0,xco2_sw_wet,362.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-05 21:17:00,2,0.0,xco2_sw_wet,361.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 00:17:00,2,0.0,xco2_sw_wet,360.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 03:17:00,2,0.0,xco2_sw_wet,358.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 06:17:00,2,0.0,xco2_sw_wet,358.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 09:17:00,2,0.0,xco2_sw_wet,359.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 12:17:00,2,0.0,xco2_sw_wet,360.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 15:17:00,2,0.0,xco2_sw_wet,360.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 18:17:00,2,0.0,xco2_sw_wet,360.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-06 21:17:00,2,0.0,xco2_sw_wet,360.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 00:17:00,2,0.0,xco2_sw_wet,359.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 03:17:00,2,0.0,xco2_sw_wet,362.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 06:17:00,2,0.0,xco2_sw_wet,363.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 09:17:00,2,0.0,xco2_sw_wet,360.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 12:17:00,2,0.0,xco2_sw_wet,358.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 15:17:00,2,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 18:17:00,2,0.0,xco2_sw_wet,358.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-07 21:17:00,2,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 00:17:00,2,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 03:17:00,2,0.0,xco2_sw_wet,357.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 06:17:00,2,0.0,xco2_sw_wet,355.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 09:17:00,2,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 12:17:00,2,0.0,xco2_sw_wet,350.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 15:17:00,2,0.0,xco2_sw_wet,348.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 18:17:00,2,0.0,xco2_sw_wet,343.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-08 21:17:00,2,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 00:17:00,2,0.0,xco2_sw_wet,338.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 03:17:00,2,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 06:17:00,2,0.0,xco2_sw_wet,337.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 09:17:00,2,0.0,xco2_sw_wet,335.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 12:17:00,2,0.0,xco2_sw_wet,340.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 15:17:00,2,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 18:17:00,2,0.0,xco2_sw_wet,344.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-09 21:17:00,2,0.0,xco2_sw_wet,345.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 00:17:00,2,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 03:17:00,2,0.0,xco2_sw_wet,351.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 06:17:00,2,0.0,xco2_sw_wet,355.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 09:17:00,2,0.0,xco2_sw_wet,349.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 12:17:00,2,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 15:17:00,2,0.0,xco2_sw_wet,348.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 18:17:00,2,0.0,xco2_sw_wet,348.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-10 21:17:00,2,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 00:17:00,2,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 03:17:00,2,0.0,xco2_sw_wet,346.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 06:17:00,2,0.0,xco2_sw_wet,345.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 09:17:00,2,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 12:17:00,2,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 15:17:00,2,0.0,xco2_sw_wet,340.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 18:17:00,2,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-11 21:17:00,2,0.0,xco2_sw_wet,341.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 00:17:00,2,0.0,xco2_sw_wet,336.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 03:17:00,2,0.0,xco2_sw_wet,335.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 06:17:00,2,0.0,xco2_sw_wet,331.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 09:17:00,2,0.0,xco2_sw_wet,329.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 12:17:00,2,0.0,xco2_sw_wet,332.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 15:17:00,2,0.0,xco2_sw_wet,336.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 18:17:00,2,0.0,xco2_sw_wet,340.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-12 21:17:00,2,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 00:17:00,2,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 03:17:00,2,0.0,xco2_sw_wet,337.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 06:17:00,2,0.0,xco2_sw_wet,335.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 09:17:00,2,0.0,xco2_sw_wet,334.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 12:17:00,2,0.0,xco2_sw_wet,335.8,umol mol-1,xCO2SW_wet__umol_mol_
