datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2016-01-02 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.8640000152587891,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9907199859619141,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.7756800079345704,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9408000183105469,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9292800140380859,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.0176000213623047,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1904000091552736,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2441600036621094,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3094400024414063,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.482239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2979200744628907,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.482239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5936000061035156,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6473599243164063,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.52447998046875,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5859199523925782,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.336320037841797,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.294080047607422,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3094400024414063,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.313280029296875,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3171200561523437,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3017599487304687,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.0099199676513673,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-02 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.002239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.0099199676513673,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9561599731445313,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9369599914550781,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9331199645996094,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9254399871826172,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9638400268554688,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.96,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.971520004272461,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.0905599975585938,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.0828800201416016,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1404799652099609,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2172799682617188,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2748799896240235,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.35552001953125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2633599853515625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1788800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2825599670410157,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1750399780273437,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1174400329589844,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1289600372314454,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.086719970703125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.52447998046875,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9408000183105469,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-03 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.917760009765625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.8947200012207032,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9830400085449219,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,0.9369599914550781,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.463040008544922,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4169599914550781,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.482239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.501439971923828,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.482239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7779200744628907,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7280000305175782,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.9046400451660157,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.1772799682617188,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.073600006103516,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.169600067138672,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.211840057373047,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.2195199584960936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.0160000610351565,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7971200561523437,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.8278399658203126,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.9161599731445313,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5052799987792969,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6511999511718751,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5436799621582031,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-04 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5436799621582031,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.0313600158691405,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6358399963378907,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.397760009765625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3708799743652345,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4361599731445314,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4323199462890626,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4476800537109376,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
